ts,open,high,low,close,volume,quote,datetime
1770107400000,78846.70,79049.00,78750.00,78969.70,1577.500,124517985.52010,2026-02-03 08:30:00
1770108300000,78969.80,78975.00,78642.10,78708.70,807.762,63642772.53340,2026-02-03 08:45:00
1770109200000,78708.70,78803.60,78104.40,78139.00,3980.377,311813394.69450,2026-02-03 09:00:00
1770110100000,78139.00,78337.60,77917.80,77920.00,3577.300,279480530.39650,2026-02-03 09:15:00
1770111000000,77919.90,78373.20,77900.00,78265.10,1954.147,152709803.73250,2026-02-03 09:30:00
1770111900000,78265.10,78413.80,78166.60,78351.50,1042.198,81623406.38390,2026-02-03 09:45:00
1770112800000,78351.40,78520.00,78295.00,78491.10,811.029,63614373.23270,2026-02-03 10:00:00
1770113700000,78491.20,78520.00,78353.30,78422.50,701.735,55037490.15930,2026-02-03 10:15:00
1770114600000,78422.60,78422.60,78080.00,78118.80,1176.790,92005299.15000,2026-02-03 10:30:00
1770115500000,78118.80,78189.10,78012.30,78077.20,1053.831,82286776.49510,2026-02-03 10:45:00
1770116400000,78077.30,78225.10,78037.80,78183.20,961.407,75121292.21390,2026-02-03 11:00:00
1770117300000,78183.10,78245.40,77976.00,78012.50,992.986,77528201.58300,2026-02-03 11:15:00
1770118200000,78012.50,78239.80,77960.00,78178.40,995.028,77755176.48060,2026-02-03 11:30:00
1770119100000,78178.40,78315.90,78032.20,78040.10,963.183,75328326.72970,2026-02-03 11:45:00
1770120000000,78040.10,78285.40,77950.00,78182.80,1192.135,93081149.01970,2026-02-03 12:00:00
1770120900000,78182.70,78299.00,78089.60,78280.30,813.103,63560834.47250,2026-02-03 12:15:00
1770121800000,78280.10,78308.40,78170.00,78200.10,864.528,67656907.39390,2026-02-03 12:30:00
1770122700000,78200.00,78377.80,78188.50,78289.80,1151.330,90166567.13360,2026-02-03 12:45:00
1770123600000,78289.80,78416.00,78200.80,78369.80,847.611,66383966.88100,2026-02-03 13:00:00
1770124500000,78369.80,78423.00,78151.00,78391.70,1228.195,96189793.73470,2026-02-03 13:15:00
1770125400000,78391.70,78425.80,78244.70,78261.30,822.610,64433447.91010,2026-02-03 13:30:00
1770126300000,78261.30,78381.40,78150.00,78260.40,1328.756,104002460.64380,2026-02-03 13:45:00
1770127200000,78260.40,78371.80,78223.70,78314.50,897.967,70292017.95870,2026-02-03 14:00:00
1770128100000,78314.50,78397.50,78041.60,78385.30,2435.843,190550375.91840,2026-02-03 14:15:00
1770129000000,78385.30,78385.30,77600.00,77838.20,7056.867,549888694.52120,2026-02-03 14:30:00
1770129900000,77838.20,78172.50,77131.20,77164.50,8390.849,650634721.23240,2026-02-03 14:45:00
1770130800000,77164.50,77639.10,77052.00,77142.80,7224.329,558535307.60060,2026-02-03 15:00:00
1770131700000,77142.90,78090.30,77000.50,77700.00,7064.234,548015704.71960,2026-02-03 15:15:00
1770132600000,77699.90,78184.00,77431.70,77439.90,5569.199,433195780.26350,2026-02-03 15:30:00
1770133500000,77440.00,78160.00,77275.00,78094.10,4559.566,354967443.19740,2026-02-03 15:45:00
1770134400000,78094.20,78101.50,77311.50,77333.30,3680.569,285759964.67430,2026-02-03 16:00:00
1770135300000,77333.30,77376.10,76600.00,76642.90,11086.451,852468401.14310,2026-02-03 16:15:00
1770136200000,76642.80,76869.50,76521.00,76726.20,5825.208,446938525.10730,2026-02-03 16:30:00
1770137100000,76726.30,76846.80,76448.00,76458.20,3948.431,302519563.37520,2026-02-03 16:45:00
1770138000000,76458.20,76500.00,75655.00,75670.20,9277.090,706090960.69540,2026-02-03 17:00:00
1770138900000,75670.30,76148.50,75650.00,75865.10,6627.206,502771088.67050,2026-02-03 17:15:00
1770139800000,75865.00,75928.20,75111.00,75120.40,5929.536,447574602.66410,2026-02-03 17:30:00
1770140700000,75120.30,75369.10,74844.70,74882.40,7102.197,533068597.14340,2026-02-03 17:45:00
1770141600000,74882.40,75267.80,74641.00,74645.80,10124.754,758839223.69170,2026-02-03 18:00:00
1770142500000,74645.80,74836.70,73949.50,74071.00,14581.677,1084152364.82340,2026-02-03 18:15:00
1770143400000,74071.00,74272.90,73656.80,73689.00,9701.303,717771687.86370,2026-02-03 18:30:00
1770144300000,73689.00,73751.60,73100.00,73111.70,9735.701,714148095.42260,2026-02-03 18:45:00
1770145200000,73111.70,74889.90,72889.20,74523.60,16621.023,1225746524.13120,2026-02-03 19:00:00
1770146100000,74523.50,75218.00,74210.60,74898.20,13202.708,986852082.95390,2026-02-03 19:15:00
1770147000000,74898.30,75221.40,74747.50,74871.00,5609.051,420348592.65280,2026-02-03 19:30:00
1770147900000,74871.10,75028.20,74248.20,74893.80,5182.726,386857313.61320,2026-02-03 19:45:00
1770148800000,74893.90,75050.00,74550.00,74674.20,2853.516,213310889.01240,2026-02-03 20:00:00
1770149700000,74674.20,75852.90,74541.00,75615.20,6208.081,467769129.33640,2026-02-03 20:15:00
1770150600000,75615.20,76602.20,75585.70,76357.90,12120.411,924375086.51490,2026-02-03 20:30:00
1770151500000,76357.90,76690.00,76147.30,76431.90,3351.328,256090305.22820,2026-02-03 20:45:00
1770152400000,76431.90,76920.70,76410.00,76746.40,3864.643,296611324.31960,2026-02-03 21:00:00
1770153300000,76746.40,76775.30,76316.90,76461.10,2073.250,158590907.44030,2026-02-03 21:15:00
1770154200000,76461.20,76615.20,76163.20,76328.50,2088.024,159408509.02960,2026-02-03 21:30:00
1770155100000,76328.50,76440.10,76069.00,76199.90,1444.110,110073266.27600,2026-02-03 21:45:00
1770156000000,76200.00,76269.60,75718.80,75803.50,3851.438,292349288.55890,2026-02-03 22:00:00
1770156900000,75803.50,76055.10,75482.20,75993.10,2910.982,220559604.41350,2026-02-03 22:15:00
1770157800000,75993.10,76049.90,75753.00,75772.40,1076.831,81767989.41350,2026-02-03 22:30:00
1770158700000,75772.30,75773.60,75377.30,75672.50,1580.103,119404041.10420,2026-02-03 22:45:00
1770159600000,75672.50,75735.40,75393.40,75735.40,2501.974,189042340.28910,2026-02-03 23:00:00
1770160500000,75735.40,75921.80,75600.00,75714.90,1467.736,111229036.43750,2026-02-03 23:15:00
1770161400000,75715.00,75969.30,75640.20,75822.90,1638.183,124245836.25910,2026-02-03 23:30:00
1770162300000,75822.90,75830.40,75512.90,75732.40,1092.139,82627095.62550,2026-02-03 23:45:00
1770163200000,75732.40,75743.30,75420.00,75428.60,1765.794,133475585.76040,2026-02-04 00:00:00
1770164100000,75428.50,76032.80,75428.50,75981.20,1601.816,121386159.21290,2026-02-04 00:15:00
1770165000000,75981.20,76229.10,75908.00,76016.50,1671.502,127210971.30600,2026-02-04 00:30:00
1770165900000,76016.60,76218.90,75841.60,75871.00,1355.296,103062887.13530,2026-02-04 00:45:00
1770166800000,75871.00,76531.40,75871.00,76488.00,2437.855,186037876.63600,2026-02-04 01:00:00
1770167700000,76488.00,76553.50,76303.10,76423.40,1153.037,88139819.85490,2026-02-04 01:15:00
1770168600000,76423.30,76786.10,76386.50,76660.40,2221.901,170308144.65310,2026-02-04 01:30:00
1770169500000,76660.50,76660.60,76255.90,76392.00,1434.249,109615547.05500,2026-02-04 01:45:00
1770170400000,76392.10,76571.90,76300.00,76364.20,1125.064,85977246.87890,2026-02-04 02:00:00
1770171300000,76364.20,76570.00,76133.00,76151.40,1243.453,94918951.59440,2026-02-04 02:15:00
1770172200000,76151.30,76151.40,75670.00,75959.20,2180.442,165571089.06340,2026-02-04 02:30:00
1770173100000,75959.10,76047.00,75723.00,75926.80,1285.528,97557723.70300,2026-02-04 02:45:00
1770174000000,75926.90,76627.00,75870.50,76601.70,1808.099,137963598.60460,2026-02-04 03:00:00
1770174900000,76601.60,76680.10,76340.70,76355.70,1086.898,83117671.65890,2026-02-04 03:15:00
1770175800000,76355.60,76952.50,76340.50,76646.70,2182.866,167516674.07330,2026-02-04 03:30:00
1770176700000,76646.80,76737.30,76608.00,76661.10,676.493,51869266.67700,2026-02-04 03:45:00
1770177600000,76661.10,76809.40,76568.00,76699.90,885.009,67875430.41720,2026-02-04 04:00:00
1770178500000,76700.00,76700.00,76488.80,76558.70,579.419,44372209.37270,2026-02-04 04:15:00
1770179400000,76558.70,76729.40,76552.20,76557.40,485.098,37172197.42310,2026-02-04 04:30:00
1770180300000,76557.30,76557.40,76385.10,76448.00,763.646,58388850.69850,2026-02-04 04:45:00
1770181200000,76448.00,76495.50,76381.20,76446.70,638.475,48807334.37230,2026-02-04 05:00:00
1770182100000,76446.70,76497.20,76318.40,76433.40,701.527,53597522.71960,2026-02-04 05:15:00
1770183000000,76433.40,76433.40,76211.10,76212.70,882.654,67349157.26270,2026-02-04 05:30:00
1770183900000,76212.70,76306.10,76072.00,76255.00,1033.173,78710340.51650,2026-02-04 05:45:00
1770184800000,76255.00,76549.30,76218.50,76520.00,898.010,68609487.37270,2026-02-04 06:00:00
1770185700000,76520.00,76538.00,76365.20,76452.30,610.626,46684352.93770,2026-02-04 06:15:00
1770186600000,76452.30,76721.30,76403.10,76682.60,844.400,64688888.28540,2026-02-04 06:30:00
1770187500000,76682.60,76761.00,76461.30,76616.90,1329.937,101891403.72320,2026-02-04 06:45:00
1770188400000,76616.80,76626.40,76304.00,76582.90,1279.049,97806464.09910,2026-02-04 07:00:00
1770189300000,76582.90,76583.90,76358.40,76416.50,656.757,50209466.08900,2026-02-04 07:15:00
1770190200000,76416.50,76597.70,76345.00,76518.50,995.274,76099863.90400,2026-02-04 07:30:00
1770191100000,76518.50,76559.70,76411.50,76478.90,583.873,44657062.30360,2026-02-04 07:45:00
1770192000000,76478.90,76507.70,76173.80,76368.00,1815.872,138540406.03420,2026-02-04 08:00:00
1770192900000,76368.00,76481.80,76027.00,76088.50,1546.008,117821290.23400,2026-02-04 08:15:00
1770193800000,76088.40,76358.00,76042.00,76329.00,1012.508,77159143.92750,2026-02-04 08:30:00
1770194700000,76329.00,76557.80,76323.40,76541.30,1324.286,101279707.67990,2026-02-04 08:45:00
1770195600000,76541.20,76568.00,76276.00,76277.70,856.086,65408808.15550,2026-02-04 09:00:00
1770196500000,76277.70,76307.50,76075.20,76116.20,1337.576,101884896.03330,2026-02-04 09:15:00
1770197400000,76116.20,76200.00,75925.50,76060.60,2141.412,162874768.01640,2026-02-04 09:30:00
1770198300000,76060.60,76200.90,76036.10,76081.90,970.744,73885070.62070,2026-02-04 09:45:00
1770199200000,76082.00,76192.10,76025.60,76118.70,1113.414,84729867.52650,2026-02-04 10:00:00
1770200100000,76118.80,76194.00,76067.20,76070.50,607.318,46232549.47810,2026-02-04 10:15:00
1770201000000,76070.40,76308.90,76065.90,76232.40,1168.085,89033548.09890,2026-02-04 10:30:00
1770201900000,76232.40,76300.00,76187.60,76266.80,497.689,37942632.95110,2026-02-04 10:45:00
1770202800000,76266.70,76266.80,75700.00,75785.00,3886.768,294986804.18310,2026-02-04 11:00:00
1770203700000,75785.00,76038.60,75629.90,75815.50,2017.475,152975536.04630,2026-02-04 11:15:00
1770204600000,75815.60,76217.90,75810.50,76009.10,1952.205,148443380.02380,2026-02-04 11:30:00
1770205500000,76009.10,76174.40,75943.60,75987.60,1584.924,120547941.17340,2026-02-04 11:45:00
1770206400000,75987.60,76200.00,75979.10,76086.30,1096.163,83408804.81100,2026-02-04 12:00:00
1770207300000,76086.30,76239.40,75968.50,76043.60,1771.048,134778284.05080,2026-02-04 12:15:00
1770208200000,76043.70,76245.50,76025.20,76150.00,967.349,73648066.80570,2026-02-04 12:30:00
1770209100000,76150.00,76186.60,76042.00,76160.00,1223.572,93135841.55700,2026-02-04 12:45:00
1770210000000,76160.00,76163.60,76034.40,76078.00,741.889,56463487.39270,2026-02-04 13:00:00
1770210900000,76078.00,76098.40,75722.20,75829.90,2030.689,154077742.53990,2026-02-04 13:15:00
1770211800000,75830.00,75915.20,75219.00,75331.50,4707.839,355691675.41580,2026-02-04 13:30:00
1770212700000,75331.50,75417.60,74829.60,74838.40,5448.760,409208451.10840,2026-02-04 13:45:00
1770213600000,74838.30,75333.00,74770.00,75313.90,4566.353,342811386.99070,2026-02-04 14:00:00
1770214500000,75314.00,75544.00,75180.00,75263.20,3048.172,229698488.51980,2026-02-04 14:15:00
1770215400000,75263.10,75764.40,74650.00,75172.50,9809.275,737372030.22920,2026-02-04 14:30:00
1770216300000,75172.50,75500.00,74201.50,74328.90,8298.539,620826062.29530,2026-02-04 14:45:00
1770217200000,74329.00,75063.90,73799.20,74821.50,14167.041,1055165126.01780,2026-02-04 15:00:00
1770218100000,74821.60,75299.00,74466.60,74865.60,6205.412,464203605.99430,2026-02-04 15:15:00
1770219000000,74865.60,74956.70,73756.00,74327.80,9428.545,699839392.95740,2026-02-04 15:30:00
1770219900000,74327.80,74411.50,73810.70,74107.00,4539.199,336296852.73630,2026-02-04 15:45:00
1770220800000,74107.00,74184.70,73555.00,73864.40,6929.200,511845462.57520,2026-02-04 16:00:00
1770221700000,73864.50,74211.80,73356.00,74109.90,8705.201,641739174.10500,2026-02-04 16:15:00
1770222600000,74110.00,74198.70,73048.00,73074.70,8079.546,593026627.94670,2026-02-04 16:30:00
1770223500000,73074.60,73846.20,73038.00,73609.10,6600.219,484786830.89730,2026-02-04 16:45:00
1770224400000,73609.10,73825.70,72766.70,73570.00,9227.377,675689178.13910,2026-02-04 17:00:00
1770225300000,73570.00,73819.00,72377.00,72450.00,10339.648,753503533.51450,2026-02-04 17:15:00
1770226200000,72450.00,72946.20,72101.00,72732.50,10565.065,766212628.13100,2026-02-04 17:30:00
1770227100000,72732.50,72893.00,72238.10,72544.20,5534.656,401212574.74390,2026-02-04 17:45:00
1770228000000,72544.30,73261.20,72227.80,72835.10,11145.613,810850271.80200,2026-02-04 18:00:00
1770228900000,72835.10,73574.10,72619.00,73383.90,6960.390,508475859.79460,2026-02-04 18:15:00
1770229800000,73383.90,74097.60,73243.00,73961.90,9117.458,671826257.62100,2026-02-04 18:30:00
1770230700000,73961.80,73990.50,73356.60,73398.40,3547.885,261271654.92590,2026-02-04 18:45:00
1770231600000,73398.40,73894.50,73357.30,73498.90,2891.716,212900274.96230,2026-02-04 19:00:00
1770232500000,73498.90,73754.80,73050.00,73128.00,3668.333,268767794.06270,2026-02-04 19:15:00
1770233400000,73127.90,73604.40,73004.00,73577.80,3047.667,223445456.82040,2026-02-04 19:30:00
1770234300000,73577.70,73987.40,73394.80,73895.30,4379.387,323090053.84860,2026-02-04 19:45:00
1770235200000,73895.20,74141.10,73458.50,73504.20,3456.737,255369826.90680,2026-02-04 20:00:00
1770236100000,73504.20,73813.60,73500.00,73568.30,1445.529,106490972.80480,2026-02-04 20:15:00
1770237000000,73568.40,73708.30,73390.10,73626.90,1262.828,92851044.23740,2026-02-04 20:30:00
1770237900000,73626.80,73672.50,73461.30,73488.90,1070.549,78753226.49070,2026-02-04 20:45:00
1770238800000,73488.90,73632.00,73267.00,73534.20,1909.516,140249110.20780,2026-02-04 21:00:00
1770239700000,73534.30,73556.00,73056.40,73060.90,1247.774,91341451.36370,2026-02-04 21:15:00
1770240600000,73060.80,73319.10,72500.10,72616.50,2939.231,214459552.13780,2026-02-04 21:30:00
1770241500000,72616.60,72832.40,72150.00,72772.80,4035.931,292310939.10690,2026-02-04 21:45:00
1770242400000,72772.90,72843.30,71838.00,72306.70,6546.414,472138216.67510,2026-02-04 22:00:00
1770243300000,72306.70,73675.30,72297.70,73477.60,4654.787,339877450.06300,2026-02-04 22:15:00
1770244200000,73477.50,73500.00,72662.00,72758.10,2946.854,215481914.95510,2026-02-04 22:30:00
1770245100000,72758.00,73064.80,72400.00,72511.10,1816.634,132071493.34730,2026-02-04 22:45:00
1770246000000,72511.00,72828.80,72431.30,72825.20,1969.584,142998795.22560,2026-02-04 23:00:00
1770246900000,72825.20,73366.20,72742.70,73353.70,3140.905,229517237.48290,2026-02-04 23:15:00
1770247800000,73353.70,73500.00,73186.10,73350.40,2002.588,146862789.08710,2026-02-04 23:30:00
1770248700000,73350.40,73488.00,73116.10,73137.40,1659.982,121685499.00050,2026-02-04 23:45:00
1770249600000,73137.50,73197.50,72737.20,72756.70,2284.739,166790106.03520,2026-02-05 00:00:00
1770250500000,72756.60,73300.00,72724.00,73221.40,1850.432,135084944.07540,2026-02-05 00:15:00
1770251400000,73221.20,73221.20,72870.00,73074.20,1196.043,87347907.09880,2026-02-05 00:30:00
1770252300000,73074.30,73145.40,72784.80,72838.90,1093.673,79786925.25640,2026-02-05 00:45:00
1770253200000,72838.90,73316.30,72780.80,73137.50,1885.632,137801437.58990,2026-02-05 01:00:00
1770254100000,73137.60,73143.30,71950.00,72941.40,7310.955,529791050.81260,2026-02-05 01:15:00
1770255000000,72941.40,73166.70,72222.00,72600.60,3740.397,271805958.86140,2026-02-05 01:30:00
1770255900000,72600.30,72776.80,72367.80,72389.20,1497.887,108674923.01670,2026-02-05 01:45:00
1770256800000,72389.10,72539.50,71984.70,72012.70,4643.356,335031404.60430,2026-02-05 02:00:00
1770257700000,72012.80,72355.50,71600.00,72294.30,6538.991,471091660.26630,2026-02-05 02:15:00
1770258600000,72294.30,72832.50,72218.90,72546.20,3458.422,250976870.42900,2026-02-05 02:30:00
1770259500000,72546.20,72584.30,71263.10,71429.10,9535.566,684149471.83890,2026-02-05 02:45:00
1770260400000,71429.10,71850.00,71296.20,71487.70,6834.489,489294248.35280,2026-02-05 03:00:00
1770261300000,71487.70,71749.90,71248.00,71490.90,3518.774,251545334.45390,2026-02-05 03:15:00
1770262200000,71490.90,71594.10,71250.10,71412.30,3320.837,237137340.65920,2026-02-05 03:30:00
1770263100000,71412.20,71497.70,71111.00,71198.90,2967.603,211430863.71000,2026-02-05 03:45:00
1770264000000,71199.00,71420.30,70688.00,70917.40,9372.376,665212144.66340,2026-02-05 04:00:00
1770264900000,70917.40,71341.70,70676.30,70997.70,7442.909,529192506.62360,2026-02-05 04:15:00
1770265800000,70997.60,71378.90,70840.60,71330.10,3720.934,264470992.26980,2026-02-05 04:30:00
1770266700000,71330.10,71340.40,70700.10,70873.20,2794.341,198503235.50350,2026-02-05 04:45:00
1770267600000,70863.90,71050.00,70612.20,70814.70,3165.387,224178212.36910,2026-02-05 05:00:00
1770268500000,70814.80,70945.80,70085.30,70399.60,9627.393,677449793.42170,2026-02-05 05:15:00
1770269400000,70399.50,71122.00,70299.00,70981.70,4682.119,331220434.13970,2026-02-05 05:30:00
1770270300000,70981.70,71015.30,70521.60,70694.90,3968.331,280700907.82990,2026-02-05 05:45:00
1770271200000,70694.80,70877.00,70421.30,70631.30,3042.232,214867959.24590,2026-02-05 06:00:00
1770272100000,70631.40,70819.10,70367.10,70495.00,3330.513,234867470.58950,2026-02-05 06:15:00
1770273000000,70495.00,70955.00,70492.90,70853.00,2956.406,209381516.66570,2026-02-05 06:30:00
1770273900000,70853.10,70950.00,70537.80,70911.40,2644.781,187118563.07280,2026-02-05 06:45:00
1770274800000,70911.50,71600.00,70867.20,71066.00,5816.637,414708134.65770,2026-02-05 07:00:00
1770275700000,71066.10,71564.50,70966.10,71383.30,2464.404,175704106.35100,2026-02-05 07:15:00
1770276600000,71383.20,71406.40,70900.00,71123.20,2957.744,210401793.48650,2026-02-05 07:30:00
1770277500000,71123.30,71173.10,70587.50,70716.10,2642.739,187269887.26800,2026-02-05 07:45:00
1770278400000,70716.10,71069.70,70639.70,71046.30,2818.364,199640791.99020,2026-02-05 08:00:00
1770279300000,71046.40,71477.00,70923.30,71305.00,2661.467,189534612.83560,2026-02-05 08:15:00
1770280200000,71304.90,71511.00,71185.00,71212.70,2285.303,163084961.04450,2026-02-05 08:30:00
1770281100000,71212.60,71300.00,71001.70,71020.90,1687.682,120042794.09490,2026-02-05 08:45:00
1770282000000,71020.90,71832.80,71006.50,71782.40,5232.283,374293232.36780,2026-02-05 09:00:00
1770282900000,71782.50,71944.40,71582.00,71700.90,3199.400,229562348.05860,2026-02-05 09:15:00
1770283800000,71700.90,71779.10,71427.20,71451.00,2104.093,150586355.83820,2026-02-05 09:30:00
1770284700000,71451.00,71700.00,71408.40,71531.70,1123.069,80363963.24100,2026-02-05 09:45:00
1770285600000,71531.60,71628.00,71280.00,71462.10,1701.452,121504500.77100,2026-02-05 10:00:00
1770286500000,71462.00,71693.00,71393.30,71678.40,1190.964,85233936.10790,2026-02-05 10:15:00
1770287400000,71678.50,71693.30,71317.60,71327.40,996.051,71223029.44100,2026-02-05 10:30:00
1770288300000,71327.40,71347.90,70609.40,70820.30,5353.916,379516355.78110,2026-02-05 10:45:00
1770289200000,70820.30,71020.00,70664.10,70745.30,2608.637,184813186.86350,2026-02-05 11:00:00
1770290100000,70745.30,70927.20,69908.60,70030.60,12212.394,857769490.67280,2026-02-05 11:15:00
1770291000000,70030.70,70688.80,69862.00,70445.40,6464.842,454357958.00130,2026-02-05 11:30:00
1770291900000,70445.30,70558.00,70155.70,70279.00,3516.220,247282887.47120,2026-02-05 11:45:00
1770292800000,70279.10,70566.60,69850.00,69871.70,4518.511,317258615.73310,2026-02-05 12:00:00
1770293700000,69871.80,69899.10,69112.10,69601.30,18107.230,1257644423.92040,2026-02-05 12:15:00
1770294600000,69601.40,69800.00,69159.70,69300.00,6179.904,429255958.75630,2026-02-05 12:30:00
1770295500000,69300.00,69751.90,69166.70,69532.90,6266.203,435278823.05730,2026-02-05 12:45:00
1770296400000,69532.90,69798.60,69376.80,69453.10,3666.215,255141728.31540,2026-02-05 13:00:00
1770297300000,69453.10,69568.60,69223.00,69258.70,3023.500,209779173.05030,2026-02-05 13:15:00
1770298200000,69258.60,69611.00,69229.60,69400.00,3652.765,253701393.11470,2026-02-05 13:30:00
1770299100000,69400.10,69717.00,69352.20,69656.30,2654.648,184635910.42650,2026-02-05 13:45:00
1770300000000,69656.30,70294.60,69656.30,69711.50,6863.085,480252430.96790,2026-02-05 14:00:00
1770300900000,69711.40,70122.90,69450.00,70094.90,3813.947,266174184.88240,2026-02-05 14:15:00
1770301800000,70095.00,70848.60,69891.60,70402.50,10580.649,744995552.62140,2026-02-05 14:30:00
1770302700000,70402.40,70749.80,69247.30,69365.50,9001.771,629137875.99650,2026-02-05 14:45:00
1770303600000,69365.40,69569.60,67938.80,67963.40,22406.989,1538327599.50720,2026-02-05 15:00:00
1770304500000,67963.40,68688.80,66710.10,66804.20,32411.009,2190835649.22170,2026-02-05 15:15:00
1770305400000,66804.30,67776.20,66666.00,67473.60,21766.822,1462480464.63100,2026-02-05 15:30:00
1770306300000,67473.60,68226.40,66961.10,67451.90,13879.427,938697535.90710,2026-02-05 15:45:00
1770307200000,67452.00,67742.30,66904.20,67017.10,9081.271,610804386.90180,2026-02-05 16:00:00
1770308100000,67017.00,68222.20,67007.70,68139.70,11077.817,750782880.68900,2026-02-05 16:15:00
1770309000000,68139.80,68439.30,67776.00,67833.80,8459.637,576119451.80680,2026-02-05 16:30:00
1770309900000,67833.80,68667.40,67543.90,68262.70,7459.558,508627212.57020,2026-02-05 16:45:00
1770310800000,68262.70,68348.60,67101.20,67229.30,9635.334,651746182.53560,2026-02-05 17:00:00
1770311700000,67229.30,67630.00,66400.00,67378.50,15675.322,1050372446.49770,2026-02-05 17:15:00
1770312600000,67378.50,67514.70,66483.40,67082.00,8690.558,581241613.72950,2026-02-05 17:30:00
1770313500000,67081.90,67308.60,66125.00,66153.90,8860.774,589641688.71250,2026-02-05 17:45:00
1770314400000,66153.80,66518.70,66130.00,66416.80,6664.672,441942368.77960,2026-02-05 18:00:00
1770315300000,66416.80,66519.20,65441.60,65810.00,15379.677,1012315087.38730,2026-02-05 18:15:00
1770316200000,65810.30,66000.00,65462.60,65740.40,6299.895,414158287.31520,2026-02-05 18:30:00
1770317100000,65740.30,66448.00,65359.10,66312.10,8793.917,579221899.05050,2026-02-05 18:45:00
1770318000000,66312.10,66615.30,66000.40,66271.40,5810.514,385034432.82710,2026-02-05 19:00:00
1770318900000,66271.30,66549.30,65601.00,65835.10,5553.681,366932399.31940,2026-02-05 19:15:00
1770319800000,65835.00,66140.80,65646.00,65792.00,4792.607,315781640.36070,2026-02-05 19:30:00
1770320700000,65792.00,65908.40,65160.00,65237.40,6550.008,428278163.07840,2026-02-05 19:45:00
1770321600000,65237.50,65678.10,64982.70,65021.10,7079.078,462071119.25330,2026-02-05 20:00:00
1770322500000,65021.20,65065.80,63333.10,63820.70,29618.173,1898072582.38640,2026-02-05 20:15:00
1770323400000,63820.60,64126.60,63077.10,63640.60,18281.387,1163594957.14080,2026-02-05 20:30:00
1770324300000,63640.60,63868.20,62233.30,63750.90,22555.051,1423630955.01950,2026-02-05 20:45:00
1770325200000,63750.90,64759.20,63375.30,63405.40,19306.344,1236421520.51640,2026-02-05 21:00:00
1770326100000,63405.40,64195.20,62853.90,63954.00,10702.893,679712726.09800,2026-02-05 21:15:00
1770327000000,63954.10,64242.40,63277.80,63671.80,9388.150,599063575.79470,2026-02-05 21:30:00
1770327900000,63671.80,63993.90,63007.10,63188.80,6283.255,398566203.56680,2026-02-05 21:45:00
1770328800000,63188.80,63738.50,62670.00,63500.10,7087.281,448277352.73960,2026-02-05 22:00:00
1770329700000,63500.10,64297.70,62644.30,64079.20,8059.935,510664191.14010,2026-02-05 22:15:00
1770330600000,64079.30,64591.10,63600.00,64000.00,5807.313,371571086.73640,2026-02-05 22:30:00
1770331500000,64000.00,64500.00,63679.30,63878.70,5014.380,321436694.65920,2026-02-05 22:45:00
1770332400000,63878.70,64866.00,63750.30,64536.30,8672.177,559231102.70570,2026-02-05 23:00:00
1770333300000,64536.20,64685.70,64000.30,64367.30,4047.454,260326917.70710,2026-02-05 23:15:00
1770334200000,64367.40,64468.60,63411.80,63432.70,5285.927,337080353.11580,2026-02-05 23:30:00
1770335100000,63432.50,63576.30,62666.30,62868.10,7859.847,495335861.76700,2026-02-05 23:45:00
1770336000000,62868.10,63028.60,60000.10,60199.10,32766.707,2013051531.20030,2026-02-06 00:00:00
1770336900000,60198.70,61758.70,59800.00,61315.80,27339.039,1660547582.84080,2026-02-06 00:15:00
1770337800000,61315.80,63379.90,61266.00,62915.80,19944.284,1247576780.84150,2026-02-06 00:30:00
1770338700000,62915.40,63812.50,62469.30,63460.40,14039.549,887583721.05070,2026-02-06 00:45:00
1770339600000,63460.40,64881.10,63458.10,64279.90,16773.589,1077098695.49350,2026-02-06 01:00:00
1770340500000,64280.00,64466.10,63952.30,64059.70,6000.730,385344220.11720,2026-02-06 01:15:00
1770341400000,64059.60,64757.60,63969.10,64688.00,6027.167,388058808.37940,2026-02-06 01:30:00
1770342300000,64687.90,65741.40,64531.30,65666.00,10877.338,710180157.63630,2026-02-06 01:45:00
1770343200000,65666.00,65969.50,64667.00,64828.70,9492.412,619946711.35830,2026-02-06 02:00:00
1770344100000,64828.60,65089.90,64124.90,64567.20,7955.397,513279983.31950,2026-02-06 02:15:00
1770345000000,64567.10,65376.60,64405.00,65144.20,7532.773,488451177.14080,2026-02-06 02:30:00
1770345900000,65144.20,65229.50,64655.80,64955.60,3591.540,233157748.32430,2026-02-06 02:45:00
1770346800000,64955.60,65126.90,64320.50,64394.80,3616.030,233999311.55570,2026-02-06 03:00:00
1770347700000,64394.80,64902.70,64364.50,64659.30,3200.134,206647623.67930,2026-02-06 03:15:00
1770348600000,64659.20,64899.60,64421.20,64455.80,1904.468,123203274.03710,2026-02-06 03:30:00
1770349500000,64456.00,64488.10,63702.30,64138.10,5909.151,378542551.26450,2026-02-06 03:45:00
1770350400000,64138.10,64540.90,63924.70,64460.40,3119.823,200510167.39140,2026-02-06 04:00:00
1770351300000,64460.30,64974.80,64389.70,64869.40,3125.383,202296893.70120,2026-02-06 04:15:00
1770352200000,64869.40,64896.70,64512.30,64736.60,2073.178,134139739.96980,2026-02-06 04:30:00
1770353100000,64736.60,64957.00,64694.40,64865.10,1626.865,105476193.26130,2026-02-06 04:45:00
